"id","condition","trial","block","red","green","blue","colorfreq"
48,1,492,10,46,0,209,0.06
48,1,493,10,80,0,175,0.06
48,1,494,10,51,0,204,0.06
48,1,495,10,69,0,186,0.06
48,1,496,10,72,0,183,0.06
48,1,497,10,89,0,166,0.06
48,1,498,10,88,0,167,0.06
48,1,499,10,68,0,187,0.06
48,1,500,10,23,0,232,0.06
48,1,501,11,75,0,180,0.06
48,1,502,11,94,0,161,0.06
48,1,503,11,98,0,157,0.06
48,1,504,11,61,0,194,0.06
48,1,505,11,80,0,175,0.06
48,1,506,11,69,0,186,0.06
48,1,507,11,96,0,159,0.06
48,1,508,11,63,0,192,0.06
48,1,509,11,72,0,183,0.06
48,1,510,11,50,0,205,0.06
48,1,511,11,56,0,199,0.06
48,1,512,11,53,0,202,0.06
48,1,513,11,70,0,185,0.06
48,1,514,11,84,0,171,0.06
48,1,515,11,97,0,158,0.06
48,1,516,11,51,0,204,0.06
48,1,517,11,92,0,163,0.06
48,1,518,11,85,0,170,0.06
48,1,519,11,78,0,177,0.06
48,1,520,11,99,0,156,0.06
48,1,521,11,58,0,197,0.06
48,1,522,11,57,0,198,0.06
48,1,523,11,64,0,191,0.06
48,1,524,11,8,0,247,0.06
48,1,525,11,83,0,172,0.06
48,1,526,11,67,0,188,0.06
48,1,527,11,91,0,164,0.06
48,1,528,11,54,0,201,0.06
48,1,529,11,52,0,203,0.06
48,1,530,11,86,0,169,0.06
48,1,531,11,74,0,181,0.06
48,1,532,11,90,0,165,0.06
48,1,533,11,76,0,179,0.06
48,1,534,11,59,0,196,0.06
48,1,535,11,88,0,167,0.06
48,1,536,11,95,0,160,0.06
48,1,537,11,23,0,232,0.06
48,1,538,11,79,0,176,0.06
48,1,539,11,82,0,173,0.06
48,1,540,11,66,0,189,0.06
48,1,541,11,87,0,168,0.06
48,1,542,11,68,0,187,0.06
48,1,543,11,81,0,174,0.06
48,1,544,11,89,0,166,0.06
48,1,545,11,71,0,184,0.06
48,1,546,11,35,0,220,0.06
48,1,547,11,55,0,200,0.06
48,1,548,11,60,0,195,0.06
48,1,549,11,65,0,190,0.06
48,1,550,11,77,0,178,0.06
48,1,551,12,50,0,205,0.06
48,1,552,12,85,0,170,0.06
48,1,553,12,90,0,165,0.06
48,1,554,12,88,0,167,0.06
48,1,555,12,62,0,193,0.06
48,1,556,12,63,0,192,0.06
48,1,557,12,67,0,188,0.06
48,1,558,12,55,0,200,0.06
48,1,559,12,94,0,161,0.06
48,1,560,12,65,0,190,0.06
48,1,561,12,58,0,197,0.06
48,1,562,12,84,0,171,0.06
48,1,563,12,59,0,196,0.06
48,1,564,12,71,0,184,0.06
48,1,565,12,83,0,172,0.06
48,1,566,12,96,0,159,0.06
48,1,567,12,4,0,251,0.06
48,1,568,12,74,0,181,0.06
48,1,569,12,72,0,183,0.06
48,1,570,12,82,0,173,0.06
48,1,571,12,86,0,169,0.06
48,1,572,12,91,0,164,0.06
48,1,573,12,75,0,180,0.06
48,1,574,12,52,0,203,0.06
48,1,575,12,68,0,187,0.06
48,1,576,12,39,0,216,0.06
48,1,577,12,54,0,201,0.06
48,1,578,12,69,0,186,0.06
48,1,579,12,56,0,199,0.06
48,1,580,12,99,0,156,0.06
48,1,581,12,73,0,182,0.06
48,1,582,12,89,0,166,0.06
48,1,583,12,61,0,194,0.06
48,1,584,12,80,0,175,0.06
48,1,585,12,79,0,176,0.06
48,1,586,12,17,0,238,0.06
48,1,587,12,51,0,204,0.06
48,1,588,12,66,0,189,0.06
48,1,589,12,53,0,202,0.06
48,1,590,12,77,0,178,0.06
48,1,591,12,93,0,162,0.06
48,1,592,12,78,0,177,0.06
48,1,593,12,87,0,168,0.06
48,1,594,12,97,0,158,0.06
48,1,595,12,70,0,185,0.06
48,1,596,12,64,0,191,0.06
48,1,597,12,81,0,174,0.06
48,1,598,12,92,0,163,0.06
48,1,599,12,95,0,160,0.06
48,1,600,12,76,0,179,0.06
48,1,601,13,87,0,168,0.06
48,1,602,13,78,0,177,0.06
48,1,603,13,62,0,193,0.06
48,1,604,13,73,0,182,0.06
48,1,605,13,97,0,158,0.06
48,1,606,13,67,0,188,0.06
48,1,607,13,71,0,184,0.06
48,1,608,13,69,0,186,0.06
48,1,609,13,74,0,181,0.06
48,1,610,13,56,0,199,0.06
48,1,611,13,98,0,157,0.06
48,1,612,13,3,0,252,0.06
48,1,613,13,83,0,172,0.06
48,1,614,13,81,0,174,0.06
48,1,615,13,80,0,175,0.06
48,1,616,13,72,0,183,0.06
48,1,617,13,55,0,200,0.06
48,1,618,13,77,0,178,0.06
48,1,619,13,70,0,185,0.06
48,1,620,13,79,0,176,0.06
48,1,621,13,64,0,191,0.06
48,1,622,13,50,0,205,0.06
48,1,623,13,99,0,156,0.06
48,1,624,13,94,0,161,0.06
48,1,625,13,93,0,162,0.06
48,1,626,13,51,0,204,0.06
48,1,627,13,66,0,189,0.06
48,1,628,13,91,0,164,0.06
48,1,629,13,36,0,219,0.06
48,1,630,13,89,0,166,0.06
48,1,631,13,57,0,198,0.06
48,1,632,13,75,0,180,0.06
48,1,633,13,90,0,165,0.06
48,1,634,13,53,0,202,0.06
48,1,635,13,68,0,187,0.06
48,1,636,13,84,0,171,0.06
48,1,637,13,92,0,163,0.06
48,1,638,13,59,0,196,0.06
48,1,639,13,82,0,173,0.06
48,1,640,13,60,0,195,0.06
48,1,641,13,88,0,167,0.06
48,1,642,13,63,0,192,0.06
48,1,643,13,61,0,194,0.06
48,1,644,13,76,0,179,0.06
48,1,645,13,85,0,170,0.06
48,1,646,13,96,0,159,0.06
48,1,647,13,18,0,237,0.06
48,1,648,13,95,0,160,0.06
48,1,649,13,52,0,203,0.06
48,1,650,13,65,0,190,0.06
48,1,651,14,91,0,164,0.06
48,1,652,14,93,0,162,0.06
48,1,653,14,50,0,205,0.06
48,1,654,14,75,0,180,0.06
48,1,655,14,78,0,177,0.06
48,1,656,14,84,0,171,0.06
48,1,657,14,87,0,168,0.06
48,1,658,14,85,0,170,0.06
48,1,659,14,65,0,190,0.06
48,1,660,14,74,0,181,0.06
48,1,661,14,59,0,196,0.06
48,1,662,14,61,0,194,0.06
48,1,663,14,8,0,247,0.06
48,1,664,14,92,0,163,0.06
48,1,665,14,62,0,193,0.06
48,1,666,14,81,0,174,0.06
48,1,667,14,86,0,169,0.06
48,1,668,14,99,0,156,0.06
48,1,669,14,60,0,195,0.06
48,1,670,14,88,0,167,0.06
48,1,671,14,98,0,157,0.06
48,1,672,14,56,0,199,0.06
48,1,673,14,80,0,175,0.06
48,1,674,14,95,0,160,0.06
48,1,675,14,64,0,191,0.06
48,1,676,14,97,0,158,0.06
48,1,677,14,77,0,178,0.06
48,1,678,14,79,0,176,0.06
48,1,679,14,51,0,204,0.06
48,1,680,14,53,0,202,0.06
48,1,681,14,73,0,182,0.06
48,1,682,14,58,0,197,0.06
48,1,683,14,70,0,185,0.06
48,1,684,14,83,0,172,0.06
48,1,685,14,45,0,210,0.06
48,1,686,14,55,0,200,0.06
48,1,687,14,76,0,179,0.06
48,1,688,14,96,0,159,0.06
48,1,689,14,94,0,161,0.06
48,1,690,14,89,0,166,0.06
48,1,691,14,67,0,188,0.06
48,1,692,14,66,0,189,0.06
48,1,693,14,68,0,187,0.06
48,1,694,14,90,0,165,0.06
48,1,695,14,54,0,201,0.06
48,1,696,14,71,0,184,0.06
48,1,697,14,52,0,203,0.06
48,1,698,14,72,0,183,0.06
48,1,699,14,7,0,248,0.06
48,1,700,14,57,0,198,0.06
48,1,701,15,98,0,157,0.06
48,1,702,15,86,0,169,0.06
48,1,703,15,61,0,194,0.06
48,1,704,15,7,0,248,0.06
48,1,705,15,85,0,170,0.06
48,1,706,15,71,0,184,0.06
48,1,707,15,64,0,191,0.06
48,1,708,15,50,0,205,0.06
48,1,709,15,81,0,174,0.06
48,1,710,15,57,0,198,0.06
48,1,711,15,65,0,190,0.06
48,1,712,15,54,0,201,0.06
48,1,713,15,74,0,181,0.06
48,1,714,15,82,0,173,0.06
48,1,715,15,93,0,162,0.06
48,1,716,15,60,0,195,0.06
48,1,717,15,96,0,159,0.06
48,1,718,15,94,0,161,0.06
48,1,719,15,58,0,197,0.06
48,1,720,15,91,0,164,0.06
48,1,721,15,63,0,192,0.06
48,1,722,15,77,0,178,0.06
48,1,723,15,73,0,182,0.06
48,1,724,15,75,0,180,0.06
48,1,725,15,76,0,179,0.06
48,1,726,15,84,0,171,0.06
48,1,727,15,51,0,204,0.06
48,1,728,15,56,0,199,0.06
48,1,729,15,66,0,189,0.06
48,1,730,15,59,0,196,0.06
48,1,731,15,95,0,160,0.06
48,1,732,15,68,0,187,0.06
48,1,733,15,72,0,183,0.06
48,1,734,15,80,0,175,0.06
48,1,735,15,67,0,188,0.06
48,1,736,15,90,0,165,0.06
48,1,737,15,55,0,200,0.06
48,1,738,15,88,0,167,0.06
48,1,739,15,79,0,176,0.06
48,1,740,15,97,0,158,0.06
48,1,741,15,69,0,186,0.06
48,1,742,15,38,0,217,0.06
48,1,743,15,52,0,203,0.06
48,1,744,15,89,0,166,0.06
48,1,745,15,36,0,219,0.06
48,1,746,15,99,0,156,0.06
48,1,747,15,87,0,168,0.06
48,1,748,15,78,0,177,0.06
48,1,749,15,92,0,163,0.06
48,1,750,15,70,0,185,0.06
48,1,751,16,91,0,164,0.06
48,1,752,16,29,0,226,0.06
48,1,753,16,75,0,180,0.06
48,1,754,16,92,0,163,0.06
48,1,755,16,86,0,169,0.06
48,1,756,16,56,0,199,0.06
48,1,757,16,79,0,176,0.06
48,1,758,16,57,0,198,0.06
48,1,759,16,84,0,171,0.06
48,1,760,16,58,0,197,0.06
48,1,761,16,96,0,159,0.06
48,1,762,16,85,0,170,0.06
48,1,763,16,93,0,162,0.06
48,1,764,16,95,0,160,0.06
48,1,765,16,76,0,179,0.06
48,1,766,16,74,0,181,0.06
48,1,767,16,51,0,204,0.06
48,1,768,16,53,0,202,0.06
48,1,769,16,80,0,175,0.06
48,1,770,16,77,0,178,0.06
48,1,771,16,67,0,188,0.06
48,1,772,16,90,0,165,0.06
48,1,773,16,89,0,166,0.06
48,1,774,16,66,0,189,0.06
48,1,775,16,62,0,193,0.06
48,1,776,16,61,0,194,0.06
48,1,777,16,13,0,242,0.06
48,1,778,16,99,0,156,0.06
48,1,779,16,70,0,185,0.06
48,1,780,16,72,0,183,0.06
48,1,781,16,55,0,200,0.06
48,1,782,16,94,0,161,0.06
48,1,783,16,88,0,167,0.06
48,1,784,16,83,0,172,0.06
48,1,785,16,59,0,196,0.06
48,1,786,16,98,0,157,0.06
48,1,787,16,60,0,195,0.06
48,1,788,16,81,0,174,0.06
48,1,789,16,68,0,187,0.06
48,1,790,16,54,0,201,0.06
48,1,791,16,97,0,158,0.06
48,1,792,16,23,0,232,0.06
48,1,793,16,78,0,177,0.06
48,1,794,16,87,0,168,0.06
48,1,795,16,69,0,186,0.06
48,1,796,16,63,0,192,0.06
48,1,797,16,52,0,203,0.06
48,1,798,16,65,0,190,0.06
48,1,799,16,73,0,182,0.06
48,1,800,16,82,0,173,0.06
49,1,1,1,6,0,249,0.5
49,1,2,1,92,0,163,0.5
49,1,3,1,0,0,255,0.5
49,1,4,1,12,0,243,0.5
49,1,5,1,4,0,251,0.5
49,1,6,1,26,0,229,0.5
49,1,7,1,22,0,233,0.5
49,1,8,1,36,0,219,0.5
49,1,9,1,88,0,167,0.5
49,1,10,1,30,0,225,0.5
49,1,11,1,27,0,228,0.5
49,1,12,1,78,0,177,0.5
49,1,13,1,11,0,244,0.5
49,1,14,1,98,0,157,0.5
49,1,15,1,77,0,178,0.5
49,1,16,1,35,0,220,0.5
49,1,17,1,75,0,180,0.5
49,1,18,1,53,0,202,0.5
49,1,19,1,21,0,234,0.5
49,1,20,1,83,0,172,0.5
49,1,21,1,16,0,239,0.5
49,1,22,1,32,0,223,0.5
49,1,23,1,47,0,208,0.5
49,1,24,1,81,0,174,0.5
49,1,25,1,8,0,247,0.5
49,1,26,1,72,0,183,0.5
49,1,27,1,29,0,226,0.5
49,1,28,1,34,0,221,0.5
49,1,29,1,69,0,186,0.5
49,1,30,1,68,0,187,0.5
49,1,31,1,85,0,170,0.5
49,1,32,1,33,0,222,0.5
49,1,33,1,62,0,193,0.5
49,1,34,1,96,0,159,0.5
49,1,35,1,97,0,158,0.5
49,1,36,1,82,0,173,0.5
49,1,37,1,63,0,192,0.5
49,1,38,1,95,0,160,0.5
49,1,39,1,71,0,184,0.5
49,1,40,1,14,0,241,0.5
49,1,41,1,39,0,216,0.5
49,1,42,1,46,0,209,0.5
49,1,43,1,86,0,169,0.5
49,1,44,1,7,0,248,0.5
49,1,45,1,74,0,181,0.5
49,1,46,1,37,0,218,0.5
49,1,47,1,51,0,204,0.5
49,1,48,1,52,0,203,0.5
49,1,49,1,50,0,205,0.5
49,1,50,1,10,0,245,0.5
49,1,51,2,17,0,238,0.5
49,1,52,2,20,0,235,0.5
49,1,53,2,48,0,207,0.5
49,1,54,2,11,0,244,0.5
49,1,55,2,71,0,184,0.5
49,1,56,2,35,0,220,0.5
49,1,57,2,55,0,200,0.5
49,1,58,2,44,0,211,0.5
49,1,59,2,60,0,195,0.5
49,1,60,2,94,0,161,0.5
49,1,61,2,21,0,234,0.5
49,1,62,2,15,0,240,0.5
49,1,63,2,93,0,162,0.5
49,1,64,2,29,0,226,0.5
49,1,65,2,87,0,168,0.5
49,1,66,2,46,0,209,0.5
49,1,67,2,25,0,230,0.5
49,1,68,2,65,0,190,0.5
49,1,69,2,63,0,192,0.5
49,1,70,2,34,0,221,0.5
49,1,71,2,28,0,227,0.5
49,1,72,2,78,0,177,0.5
49,1,73,2,27,0,228,0.5
49,1,74,2,42,0,213,0.5
49,1,75,2,31,0,224,0.5
49,1,76,2,54,0,201,0.5
49,1,77,2,52,0,203,0.5
49,1,78,2,82,0,173,0.5
49,1,79,2,70,0,185,0.5
49,1,80,2,40,0,215,0.5
49,1,81,2,67,0,188,0.5
49,1,82,2,92,0,163,0.5
49,1,83,2,59,0,196,0.5
49,1,84,2,50,0,205,0.5
49,1,85,2,23,0,232,0.5
49,1,86,2,19,0,236,0.5
49,1,87,2,75,0,180,0.5
49,1,88,2,26,0,229,0.5
49,1,89,2,24,0,231,0.5
49,1,90,2,85,0,170,0.5
49,1,91,2,97,0,158,0.5
49,1,92,2,14,0,241,0.5
49,1,93,2,95,0,160,0.5
49,1,94,2,61,0,194,0.5
49,1,95,2,69,0,186,0.5
49,1,96,2,30,0,225,0.5
49,1,97,2,58,0,197,0.5
49,1,98,2,47,0,208,0.5
49,1,99,2,3,0,252,0.5
49,1,100,2,77,0,178,0.5
49,1,101,3,12,0,243,0.5
49,1,102,3,18,0,237,0.5
49,1,103,3,70,0,185,0.5
49,1,104,3,28,0,227,0.5
49,1,105,3,74,0,181,0.5
49,1,106,3,29,0,226,0.5
49,1,107,3,43,0,212,0.5
49,1,108,3,78,0,177,0.5
49,1,109,3,51,0,204,0.5
49,1,110,3,39,0,216,0.5
49,1,111,3,53,0,202,0.5
49,1,112,3,79,0,176,0.5
49,1,113,3,80,0,175,0.5
49,1,114,3,77,0,178,0.5
49,1,115,3,2,0,253,0.5
49,1,116,3,68,0,187,0.5
49,1,117,3,99,0,156,0.5
49,1,118,3,56,0,199,0.5
49,1,119,3,48,0,207,0.5
49,1,120,3,3,0,252,0.5
49,1,121,3,97,0,158,0.5
49,1,122,3,72,0,183,0.5
49,1,123,3,23,0,232,0.5
49,1,124,3,83,0,172,0.5
49,1,125,3,90,0,165,0.5
49,1,126,3,98,0,157,0.5
49,1,127,3,42,0,213,0.5
49,1,128,3,81,0,174,0.5
49,1,129,3,45,0,210,0.5
49,1,130,3,95,0,160,0.5
49,1,131,3,91,0,164,0.5
49,1,132,3,38,0,217,0.5
49,1,133,3,19,0,236,0.5
49,1,134,3,44,0,211,0.5
49,1,135,3,0,0,255,0.5
49,1,136,3,17,0,238,0.5
49,1,137,3,41,0,214,0.5
49,1,138,3,30,0,225,0.5
49,1,139,3,33,0,222,0.5
49,1,140,3,47,0,208,0.5
49,1,141,3,50,0,205,0.5
49,1,142,3,92,0,163,0.5
49,1,143,3,60,0,195,0.5
49,1,144,3,52,0,203,0.5
49,1,145,3,46,0,209,0.5
49,1,146,3,6,0,249,0.5
49,1,147,3,85,0,170,0.5
49,1,148,3,71,0,184,0.5
49,1,149,3,15,0,240,0.5
49,1,150,3,34,0,221,0.5
49,1,151,4,99,0,156,0.5
49,1,152,4,50,0,205,0.5
49,1,153,4,41,0,214,0.5
49,1,154,4,94,0,161,0.5
49,1,155,4,72,0,183,0.5
49,1,156,4,66,0,189,0.5
49,1,157,4,18,0,237,0.5
49,1,158,4,91,0,164,0.5
49,1,159,4,52,0,203,0.5
49,1,160,4,54,0,201,0.5
49,1,161,4,26,0,229,0.5
49,1,162,4,53,0,202,0.5
49,1,163,4,7,0,248,0.5
49,1,164,4,35,0,220,0.5
49,1,165,4,81,0,174,0.5
49,1,166,4,63,0,192,0.5
49,1,167,4,88,0,167,0.5
49,1,168,4,27,0,228,0.5
49,1,169,4,36,0,219,0.5
49,1,170,4,51,0,204,0.5
49,1,171,4,9,0,246,0.5
49,1,172,4,75,0,180,0.5
49,1,173,4,34,0,221,0.5
49,1,174,4,22,0,233,0.5
49,1,175,4,43,0,212,0.5
49,1,176,4,97,0,158,0.5
49,1,177,4,6,0,249,0.5
49,1,178,4,16,0,239,0.5
49,1,179,4,3,0,252,0.5
49,1,180,4,24,0,231,0.5
49,1,181,4,85,0,170,0.5
49,1,182,4,95,0,160,0.5
49,1,183,4,69,0,186,0.5
49,1,184,4,48,0,207,0.5
49,1,185,4,10,0,245,0.5
49,1,186,4,47,0,208,0.5
49,1,187,4,14,0,241,0.5
49,1,188,4,96,0,159,0.5
49,1,189,4,17,0,238,0.5
49,1,190,4,37,0,218,0.5
49,1,191,4,74,0,181,0.5
49,1,192,4,78,0,177,0.5
49,1,193,4,76,0,179,0.5
49,1,194,4,11,0,244,0.5
49,1,195,4,25,0,230,0.5
49,1,196,4,32,0,223,0.5
49,1,197,4,40,0,215,0.5
49,1,198,4,60,0,195,0.5
49,1,199,4,93,0,162,0.5
49,1,200,4,68,0,187,0.5
49,1,201,5,75,0,180,0.4
49,1,202,5,6,0,249,0.4
49,1,203,5,9,0,246,0.4
49,1,204,5,49,0,206,0.4
49,1,205,5,15,0,240,0.4
49,1,206,5,74,0,181,0.4
49,1,207,5,36,0,219,0.4
49,1,208,5,95,0,160,0.4
49,1,209,5,69,0,186,0.4
49,1,210,5,94,0,161,0.4
49,1,211,5,73,0,182,0.4
49,1,212,5,93,0,162,0.4
49,1,213,5,51,0,204,0.4
49,1,214,5,27,0,228,0.4
49,1,215,5,55,0,200,0.4
49,1,216,5,12,0,243,0.4
49,1,217,5,97,0,158,0.4
49,1,218,5,47,0,208,0.4
49,1,219,5,10,0,245,0.4
49,1,220,5,33,0,222,0.4
49,1,221,5,81,0,174,0.4
49,1,222,5,42,0,213,0.4
49,1,223,5,83,0,172,0.4
49,1,224,5,91,0,164,0.4
49,1,225,5,92,0,163,0.4
49,1,226,5,89,0,166,0.4
49,1,227,5,16,0,239,0.4
49,1,228,5,63,0,192,0.4
49,1,229,5,64,0,191,0.4
49,1,230,5,59,0,196,0.4
49,1,231,5,52,0,203,0.4
49,1,232,5,98,0,157,0.4
49,1,233,5,68,0,187,0.4
49,1,234,5,25,0,230,0.4
49,1,235,5,31,0,224,0.4
49,1,236,5,67,0,188,0.4
49,1,237,5,14,0,241,0.4
49,1,238,5,96,0,159,0.4
49,1,239,5,58,0,197,0.4
49,1,240,5,29,0,226,0.4
49,1,241,5,53,0,202,0.4
49,1,242,5,38,0,217,0.4
49,1,243,5,21,0,234,0.4
49,1,244,5,57,0,198,0.4
49,1,245,5,60,0,195,0.4
49,1,246,5,72,0,183,0.4
49,1,247,5,26,0,229,0.4
49,1,248,5,70,0,185,0.4
49,1,249,5,71,0,184,0.4
49,1,250,5,18,0,237,0.4
49,1,251,6,74,0,181,0.28
49,1,252,6,77,0,178,0.28
49,1,253,6,68,0,187,0.28
49,1,254,6,60,0,195,0.28
49,1,255,6,63,0,192,0.28
49,1,256,6,99,0,156,0.28
49,1,257,6,11,0,244,0.28
49,1,258,6,78,0,177,0.28
49,1,259,6,52,0,203,0.28
49,1,260,6,23,0,232,0.28
49,1,261,6,57,0,198,0.28
49,1,262,6,58,0,197,0.28
49,1,263,6,82,0,173,0.28
49,1,264,6,81,0,174,0.28
49,1,265,6,90,0,165,0.28
49,1,266,6,87,0,168,0.28
49,1,267,6,92,0,163,0.28
49,1,268,6,48,0,207,0.28
49,1,269,6,6,0,249,0.28
49,1,270,6,2,0,253,0.28
49,1,271,6,18,0,237,0.28
49,1,272,6,49,0,206,0.28
49,1,273,6,38,0,217,0.28
49,1,274,6,72,0,183,0.28
49,1,275,6,89,0,166,0.28
49,1,276,6,67,0,188,0.28
49,1,277,6,28,0,227,0.28
49,1,278,6,61,0,194,0.28
49,1,279,6,45,0,210,0.28
49,1,280,6,50,0,205,0.28
49,1,281,6,85,0,170,0.28
49,1,282,6,75,0,180,0.28
49,1,283,6,91,0,164,0.28
49,1,284,6,93,0,162,0.28
49,1,285,6,66,0,189,0.28
49,1,286,6,94,0,161,0.28
49,1,287,6,70,0,185,0.28
49,1,288,6,64,0,191,0.28
49,1,289,6,26,0,229,0.28
49,1,290,6,53,0,202,0.28
49,1,291,6,96,0,159,0.28
49,1,292,6,55,0,200,0.28
49,1,293,6,97,0,158,0.28
49,1,294,6,83,0,172,0.28
49,1,295,6,40,0,215,0.28
49,1,296,6,35,0,220,0.28
49,1,297,6,86,0,169,0.28
49,1,298,6,30,0,225,0.28
49,1,299,6,95,0,160,0.28
49,1,300,6,69,0,186,0.28
49,1,301,7,38,0,217,0.14
49,1,302,7,95,0,160,0.14
49,1,303,7,71,0,184,0.14
49,1,304,7,92,0,163,0.14
49,1,305,7,89,0,166,0.14
49,1,306,7,59,0,196,0.14
49,1,307,7,54,0,201,0.14
49,1,308,7,52,0,203,0.14
49,1,309,7,81,0,174,0.14
49,1,310,7,21,0,234,0.14
49,1,311,7,62,0,193,0.14
49,1,312,7,65,0,190,0.14
49,1,313,7,83,0,172,0.14
49,1,314,7,53,0,202,0.14
49,1,315,7,86,0,169,0.14
49,1,316,7,76,0,179,0.14
49,1,317,7,68,0,187,0.14
49,1,318,7,80,0,175,0.14
49,1,319,7,60,0,195,0.14
49,1,320,7,61,0,194,0.14
49,1,321,7,56,0,199,0.14
49,1,322,7,93,0,162,0.14
49,1,323,7,50,0,205,0.14
49,1,324,7,96,0,159,0.14
49,1,325,7,42,0,213,0.14
49,1,326,7,91,0,164,0.14
49,1,327,7,72,0,183,0.14
49,1,328,7,45,0,210,0.14
49,1,329,7,85,0,170,0.14
49,1,330,7,55,0,200,0.14
49,1,331,7,63,0,192,0.14
49,1,332,7,25,0,230,0.14
49,1,333,7,88,0,167,0.14
49,1,334,7,70,0,185,0.14
49,1,335,7,78,0,177,0.14
49,1,336,7,74,0,181,0.14
49,1,337,7,73,0,182,0.14
49,1,338,7,57,0,198,0.14
49,1,339,7,87,0,168,0.14
49,1,340,7,69,0,186,0.14
49,1,341,7,51,0,204,0.14
49,1,342,7,99,0,156,0.14
49,1,343,7,75,0,180,0.14
49,1,344,7,84,0,171,0.14
49,1,345,7,5,0,250,0.14
49,1,346,7,27,0,228,0.14
49,1,347,7,66,0,189,0.14
49,1,348,7,90,0,165,0.14
49,1,349,7,94,0,161,0.14
49,1,350,7,79,0,176,0.14
49,1,351,8,90,0,165,0.06
49,1,352,8,83,0,172,0.06
49,1,353,8,72,0,183,0.06
49,1,354,8,64,0,191,0.06
49,1,355,8,85,0,170,0.06
49,1,356,8,80,0,175,0.06
49,1,357,8,63,0,192,0.06
49,1,358,8,98,0,157,0.06
49,1,359,8,71,0,184,0.06
49,1,360,8,91,0,164,0.06
49,1,361,8,93,0,162,0.06
49,1,362,8,77,0,178,0.06
49,1,363,8,97,0,158,0.06
49,1,364,8,92,0,163,0.06
49,1,365,8,96,0,159,0.06
49,1,366,8,66,0,189,0.06
49,1,367,8,57,0,198,0.06
49,1,368,8,51,0,204,0.06
49,1,369,8,74,0,181,0.06
49,1,370,8,73,0,182,0.06
49,1,371,8,84,0,171,0.06
49,1,372,8,11,0,244,0.06
49,1,373,8,68,0,187,0.06
49,1,374,8,49,0,206,0.06
49,1,375,8,89,0,166,0.06
49,1,376,8,54,0,201,0.06
49,1,377,8,70,0,185,0.06
49,1,378,8,95,0,160,0.06
49,1,379,8,58,0,197,0.06
49,1,380,8,52,0,203,0.06
49,1,381,8,55,0,200,0.06
49,1,382,8,79,0,176,0.06
49,1,383,8,50,0,205,0.06
49,1,384,8,65,0,190,0.06
49,1,385,8,41,0,214,0.06
49,1,386,8,61,0,194,0.06
49,1,387,8,86,0,169,0.06
49,1,388,8,56,0,199,0.06
49,1,389,8,87,0,168,0.06
49,1,390,8,69,0,186,0.06
49,1,391,8,88,0,167,0.06
49,1,392,8,75,0,180,0.06
49,1,393,8,81,0,174,0.06
49,1,394,8,59,0,196,0.06
49,1,395,8,53,0,202,0.06
49,1,396,8,78,0,177,0.06
49,1,397,8,76,0,179,0.06
49,1,398,8,60,0,195,0.06
49,1,399,8,67,0,188,0.06
49,1,400,8,62,0,193,0.06
49,1,401,9,68,0,187,0.06
49,1,402,9,63,0,192,0.06
49,1,403,9,51,0,204,0.06
49,1,404,9,78,0,177,0.06
49,1,405,9,59,0,196,0.06
49,1,406,9,75,0,180,0.06
49,1,407,9,30,0,225,0.06
49,1,408,9,53,0,202,0.06
49,1,409,9,60,0,195,0.06
49,1,410,9,73,0,182,0.06
49,1,411,9,69,0,186,0.06
49,1,412,9,90,0,165,0.06
49,1,413,9,54,0,201,0.06
49,1,414,9,89,0,166,0.06
49,1,415,9,86,0,169,0.06
49,1,416,9,83,0,172,0.06
49,1,417,9,85,0,170,0.06
49,1,418,9,82,0,173,0.06
49,1,419,9,95,0,160,0.06
49,1,420,9,97,0,158,0.06
49,1,421,9,74,0,181,0.06
49,1,422,9,56,0,199,0.06
49,1,423,9,99,0,156,0.06
49,1,424,9,84,0,171,0.06
49,1,425,9,19,0,236,0.06
49,1,426,9,72,0,183,0.06
49,1,427,9,87,0,168,0.06
49,1,428,9,64,0,191,0.06
49,1,429,9,92,0,163,0.06
49,1,430,9,57,0,198,0.06
49,1,431,9,94,0,161,0.06
49,1,432,9,58,0,197,0.06
49,1,433,9,50,0,205,0.06
49,1,434,9,91,0,164,0.06
49,1,435,9,70,0,185,0.06
49,1,436,9,62,0,193,0.06
49,1,437,9,2,0,253,0.06
49,1,438,9,71,0,184,0.06
49,1,439,9,80,0,175,0.06
49,1,440,9,52,0,203,0.06
49,1,441,9,61,0,194,0.06
49,1,442,9,79,0,176,0.06
49,1,443,9,66,0,189,0.06
49,1,444,9,65,0,190,0.06
49,1,445,9,88,0,167,0.06
49,1,446,9,67,0,188,0.06
49,1,447,9,98,0,157,0.06
49,1,448,9,81,0,174,0.06
49,1,449,9,76,0,179,0.06
49,1,450,9,77,0,178,0.06
49,1,451,10,65,0,190,0.06
49,1,452,10,54,0,201,0.06
49,1,453,10,57,0,198,0.06
49,1,454,10,69,0,186,0.06
49,1,455,10,61,0,194,0.06
49,1,456,10,88,0,167,0.06
49,1,457,10,86,0,169,0.06
49,1,458,10,53,0,202,0.06
49,1,459,10,73,0,182,0.06
49,1,460,10,99,0,156,0.06
49,1,461,10,75,0,180,0.06
49,1,462,10,83,0,172,0.06
49,1,463,10,56,0,199,0.06
49,1,464,10,91,0,164,0.06
49,1,465,10,66,0,189,0.06
49,1,466,10,10,0,245,0.06
49,1,467,10,60,0,195,0.06
